Accuracy = 7.38255% (22/298) (classification);
Chave do vetor;beach;bus;cafe/restaurant;car;city_center;forest_path;grocery_store;home;library;metro_station;office;park;residential_area;train;tram;Classe Predita;Classe correta;
a014_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a014_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a014_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a014_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a014_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a014_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a014_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
b012_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
b012_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
b012_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
b012_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
b012_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a026_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a026_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a026_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a026_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a026_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a026_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a026_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;beach;
a071_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a071_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a071_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a071_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a071_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a071_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
b111_163_193.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
b111_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
b111_133_163.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
b111_103_133.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
b111_43_73.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
b111_193_223.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
b111_73_103.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a045_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a045_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a045_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a045_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a045_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a045_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;bus;
a126_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a126_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a126_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a126_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a126_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a126_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a107_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a107_270_300.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a107_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a107_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a107_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a107_240_270.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a107_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a107_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
a107_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
b056_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
b056_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
b056_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
b056_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
b056_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
b056_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;cafe/restaurant;
b088_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b088_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b088_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b088_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b088_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b088_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b055_137_167.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b055_107_137.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b055_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b055_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b055_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b089_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b089_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b089_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b089_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b089_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b089_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b089_210_240.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b089_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;car;
b092_180_210.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
b092_120_150.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
b092_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
b092_150_180.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
b092_90_120.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
b092_30_60.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
b092_60_90.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
b100_0_30.wav;0.0610378;0.0604325;0.0747133;0.0616687;0.0607491;0.0522753;0.0620137;0.0731975;0.0726438;0.0756794;0.056468;0.0731902;0.0638014;0.0755504;0.0765789;tram;city_center;
